userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,This App is very good,4,2026-08-13T08:46:22Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Myntra is scamming its customers. They sent me the wrong product and then denied my return request. This is completely unprofessional and a total waste of money. Their customer support has been extremely disappointing and failed to resolve the issue. I would not recommend using this app if you value your time and money.,1,2026-08-06T07:28:32Z,false,1,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T07:34:13Z
A Google user,Great user flexibility,5,2026-08-14T06:26:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Good experience,5,2026-08-18T04:52:28Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice experience and nice products all of im so happy,5,2026-08-07T06:18:52Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"best for fashion , beauty and many more like they gives really great discounts and price is also lower than others of same product",5,2026-08-11T18:52:55Z,false,0,null,PHONE,null,null,null
A Google user,good quality always,5,2026-08-15T09:03:12Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good 👍,5,2026-08-14T17:13:04Z,false,0,4.2605.32,PHONE,null,null,null
A Google user,very good,5,2026-08-05T08:19:42Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,Amazing and authentic products.... fast delievery,5,2026-08-11T10:12:31Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best platform to buy anything!!✨✨,5,2026-08-20T17:22:47Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,i like,5,2026-08-04T13:48:20Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"⭐⭐⭐⭐⭐Amazing experience! Everything arrived exactly as we ordered, and all the items were in perfect condition. The quality was excellent, and we're very happy with the purchase. The only small suggestion is that the delivery could be a little faster or the delivery dates could be a bit earlier. Other than that, everything was perfect. Highly recommended!",5,2026-08-03T09:02:01Z,true,1,4.2607.11,PHONE,null,null,null
A Google user,nice,5,2026-08-03T10:57:33Z,false,0,4.2607.32,TABLET,null,null,null
A Google user,good 👍,5,2026-08-17T02:58:43Z,false,0,4.2605.21,PHONE,null,null,null
A Google user,I am use this app last 6 month this is a very best app for online shopping for you a I will always use this app for shopping,5,2026-08-17T11:31:17Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,best app ever.,5,2026-08-07T15:28:24Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,The handbag looks stylish and the quality is good.,4,2026-08-04T12:33:52Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,awesome👏,5,2026-08-04T13:21:34Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,superp apk,5,2026-08-11T09:21:36Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very convenient and easy return policy and Original products,5,2026-08-11T05:37:58Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Only shopping apps I use To me this is the best app ever.....all branded clothes & beauty products are also authentic......proper delivery and always on time too......Love it!!😊,5,2026-08-04T04:46:32Z,true,1,4.2607.32,PHONE,null,null,null
A Google user,all products are OG and affordable price 💗,5,2026-08-09T12:38:01Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good very good,5,2026-08-08T13:27:45Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Not working with a wifi network,1,2026-08-15T17:31:12Z,true,0,4.2608.20,PHONE,null,null,null
A Google user,good quality product and also good coustomer service,5,2026-08-15T07:06:40Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,myntra app is very useful for shopping myntra gives many coupons and offers,5,2026-08-08T15:00:32Z,false,1,4.2607.43,PHONE,null,null,null
A Google user,I got an amazing product deal and quality products on time.,5,2026-08-17T08:39:02Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,good app,5,2026-08-17T08:57:12Z,false,0,null,PHONE,null,null,null
A Google user,ऑफर चालू हो गया है myntra pr 80 tk ki chut,5,2026-08-07T11:20:40Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,great shopping experience 😁 and very good offers at times.,5,2026-08-14T17:58:01Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,one of the best for shopping,5,2026-08-04T12:26:24Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,best shopping app,5,2026-08-19T03:30:59Z,true,0,4.2608.20,PHONE,null,null,null
A Google user,good products 👌,5,2026-08-11T09:20:35Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,awesome product .,5,2026-08-18T15:20:01Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-19T10:21:38Z,false,0,null,PHONE,null,null,null
A Google user,very nice app,5,2026-08-05T13:24:02Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Nice service and high quality,5,2026-08-06T06:26:39Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I realy appreciate this app for purchase product clothes and many more hustle free,4,2026-08-13T11:05:07Z,false,0,null,PHONE,null,null,null
A Google user,The product quality is too good .I always advise my friends and family.,5,2026-08-08T09:04:45Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice 👍,5,2026-08-20T08:13:15Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,"products are excellent. but i hate some of the things.....firstly they give notification that i have a scratch card but on visiting , there's none. Similarly you may win a scratch card by reviewing a product, but once u do, the card is always empty. Similarly they would remove the option of daily mincash spin , irrespective of fact wven if u r a regular customer. instead of wasting our time with all thses nonsense, kindly remove the useless feature and offers al. together. Just irritating!",3,2026-08-06T12:47:15Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-06T12:56:14Z
A Google user,verry good product and deal,5,2026-08-08T10:50:48Z,false,0,4.2601.20,PHONE,null,null,null
A Google user,nicee,5,2026-08-15T06:56:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,wrong product everytime,1,2026-08-18T07:41:29Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-18T07:45:16Z
A Google user,good,5,2026-08-04T07:50:28Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Nice,5,2026-08-06T05:05:35Z,false,0,4.2606.20,PHONE,null,null,null
A Google user,best online shopping app,5,2026-08-20T08:14:04Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,verryyy gudddd app,5,2026-08-05T11:55:41Z,false,0,null,PHONE,null,null,null
A Google user,cool,5,2026-08-06T22:31:27Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,too bad experience now cause it gives me reward that i couldn't apply at my product. very bad survice myntra. it gives me my cash reward that i couldn't apply,1,2026-08-05T23:36:46Z,false,0,4.2607.11,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T23:45:15Z
A Google user,excellent,5,2026-08-19T16:37:55Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Good 😊,5,2026-08-05T11:20:45Z,false,0,null,PHONE,null,null,null
A Google user,good 👍,5,2026-08-15T04:52:53Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent 👍,5,2026-08-15T08:11:33Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,i hate this app it's really wants more money. and somes are not for cash in delevery 👹🤬,2,2026-08-13T12:18:35Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T12:23:13Z
A Google user,good for shopping,4,2026-08-09T15:46:41Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,"Easy to use, no hastle and good service",5,2026-08-09T05:22:59Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,great to use,5,2026-08-04T07:31:47Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good,5,2026-08-10T06:50:42Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,good,5,2026-08-07T17:13:51Z,false,0,4.2606.43,PHONE,null,null,null
A Google user,nice app,5,2026-08-07T19:00:17Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,super bast shopping apps I am very happy 😊,5,2026-08-07T16:14:41Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,excellent service,5,2026-08-05T07:10:56Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,fabulous,5,2026-08-09T11:22:17Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,woohoo,5,2026-08-13T08:30:16Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,best shopping app,5,2026-08-13T15:41:51Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice app,5,2026-08-10T06:23:57Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent,5,2026-08-15T09:59:26Z,false,0,null,PHONE,null,null,null
A Google user,nice,5,2026-08-05T05:28:32Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,My favorite aap yrr guys ❤️❤️ yae aap bhot carzy hai 😄,5,2026-08-11T08:32:20Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,one of the best quality app for shopping..,5,2026-08-04T14:05:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,All good,5,2026-08-04T13:08:04Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,wow,5,2026-08-13T06:41:31Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice app,5,2026-08-19T17:31:45Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good product.but some expensive,5,2026-08-07T13:27:42Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best aap for shopping,5,2026-08-10T07:35:03Z,true,0,4.2607.43,PHONE,null,null,null
A Google user,"faced problem in exchanging wrong order delivered to me , myntra has the worst customer support!! and it just tells that everything is perfect on our side but their sellers are scammers....!! do not shop.",1,2026-08-03T11:33:48Z,false,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-03T11:45:36Z
A Google user,very worthy,5,2026-08-16T06:41:19Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-09T08:49:33Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice app for shipping from home,5,2026-08-09T12:04:30Z,false,0,null,PHONE,null,null,null
A Google user,Good,5,2026-08-13T19:34:28Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,this app is best for online shopping because this app gives you reward in form of cash and many biggest offer,5,2026-08-20T03:20:40Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,great service with best costumer support team always responsible and all goods are branded 💯👍,5,2026-08-17T23:07:58Z,false,0,null,PHONE,null,null,null
A Google user,good one,5,2026-08-19T15:10:30Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,branded items at affordable price,5,2026-08-06T05:25:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good aap,5,2026-08-11T14:26:46Z,false,0,null,PHONE,null,null,null
A Google user,Myntra offers a wide variety of choices.... and provides best quality of the clothes in comparison to all other app,5,2026-08-12T03:03:34Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice 👍 like it,5,2026-08-20T10:36:35Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,very good service 👍,5,2026-08-17T07:53:33Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good,5,2026-08-16T18:48:03Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"''Nice fit and great material! The color is exactly like the picture on the app. True to size. Highly recommend!""",5,2026-08-14T07:04:46Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,"I’ve been using Myntra for almost 7 years, and I genuinely love the app! ❤️ The variety of clothes, footwear, beauty products, and brands is amazing, and I’ve always had a great shopping experience. The app is easy to use, products are usually good quality, delivery is convenient, and the offers and discounts are a big plus. 🛍️✨ Myntra has been one of my favourite shopping apps for years, and I’ll definitely continue shopping here! ❤️",5,2026-08-10T06:09:33Z,true,3,4.2607.32,PHONE,null,null,null
A Google user,superb,5,2026-08-10T20:25:01Z,false,0,null,PHONE,null,null,null
A Google user,super,5,2026-08-13T08:06:53Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,Good quality product and also good service,5,2026-08-12T16:43:40Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good app,5,2026-08-07T11:57:19Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,worst experience .....my return order wasn't picked up...myntra automatically cancelled my return request ....fake cheating app,1,2026-08-19T01:15:01Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19T01:23:13Z
